# Generated by G. Mace on Sat Feb  4 22:00:37 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.86627         -NaN         -NaN
      10.0000      2.10510      62486.9      59.1135
      10.0000      2.10512      61097.8      58.2586
      10.0000      2.10513      59824.6      56.8723
      10.0000      2.10514      59215.2      56.4970
      10.0000      2.10516      59040.6      56.3505
      10.0000      2.10517      60802.3      58.6703
      10.0000      2.10518      58317.5      56.5607
      10.0000      2.10519      60835.2      59.2118
      10.0000      2.10521      62283.1      59.9174
      10.0000      2.10522      60482.6      58.2945
      10.0000      2.10523      60555.3      58.7412
      10.0000      2.10525      60123.1      57.9223
      10.0000      2.10526      61528.3      59.1622
      10.0000      2.10527      61047.7      57.1658
      10.0000      2.10529      59573.2      51.2822
      10.0000      2.10530      57018.6      45.7885
      10.0000      2.10531      56322.1      44.2655
      10.0000      2.10532      57007.7      45.4457
      10.0000      2.10534      59332.5      50.5097
      10.0000      2.10535      58619.1      51.3302
      10.0000      2.10536      57508.9      46.8404
      10.0000      2.10538      57230.7      44.9732
      10.0000      2.10539      56897.0      45.0483
      10.0000      2.10540      63492.7      52.7180
      10.0000      2.10542      59726.3      53.6618
      10.0000      2.10543      59575.9      54.8158
      10.0000      2.10544      59806.5      54.7278
      10.0000      2.10545      58474.7      52.8637
      10.0000      2.10547      59176.5      51.5915
      10.0000      2.10548      57637.5      49.9449
      10.0000      2.10549      57790.2      50.5507
      10.0000      2.10551      58576.7      52.5988
      10.0000      2.10552      58912.8      53.5779
      10.0000      2.10553      56271.3      51.3567
      10.0000      2.10555      59061.7      54.2316
      10.0000      2.10556      60096.0      55.5961
      10.0000      2.10557      57910.0      53.1488
      10.0000      2.10558      59490.4      55.1081
      10.0000      2.10560      57818.9      52.9904
      10.0000      2.10561      57875.1      52.8266
      10.0000      2.10562      59798.0      54.1194
      10.0000      2.10564      60484.7      54.9636
      10.0000      2.10565      58685.7      53.4119
      10.0000      2.10566      58126.5      53.1102
      10.0000      2.10567      59760.3      55.1209
      10.0000      2.10569      57460.2      53.3867
      10.0000      2.10570      59664.8      54.8710
      10.0000      2.10571      58325.3      53.4987
      10.0000      2.10573      60091.8      55.2303
      10.0000      2.10574      58743.1      54.4359
      10.0000      2.10575      59024.7      53.9884
      10.0000      2.10577      61131.2      55.0269
      10.0000      2.10578      60570.2      54.5233
      10.0000      2.10579      61621.9      55.4927
      10.0000      2.10580      58212.2      51.9800
      10.0000      2.10582      59571.7      52.7341
      10.0000      2.10583      58989.0      51.7930
      10.0000      2.10584      60270.6      52.7827
      10.0000      2.10586      60737.6      52.9352
      10.0000      2.10587      61143.6      53.5064
      10.0000      2.10588      59751.2      52.2522
      10.0000      2.10590      57109.2      50.5185
      10.0000      2.10591      60705.6      53.2456
      10.0000      2.10592      58876.0      52.0031
      10.0000      2.10593      57706.7      50.6878
      10.0000      2.10595      59266.1      52.0415
      10.0000      2.10596      61119.0      53.7317
      10.0000      2.10597      62460.8      55.2336
      10.0000      2.10599      60487.6      53.7452
      10.0000      2.10600      58168.7      51.0946
      10.0000      2.10601      57308.4      50.4157
      10.0000      2.10602      59257.0      51.8468
      10.0000      2.10604      58536.2      50.9537
      10.0000      2.10605      59454.0      51.8678
      10.0000      2.10606      59866.2      52.0856
      10.0000      2.10608      58462.5      51.2190
      10.0000      2.10609      61683.3      53.4861
      10.0000      2.10610      61025.4      53.0471
      10.0000      2.10611      59114.0      48.7303
      10.0000      2.10613      63689.3      42.3312
      10.0000      2.10614      60688.9      33.9925
      10.0000      2.10615      61045.2      32.7736
      10.0000      2.10617      57712.5      32.3179
      10.0000      2.10618      60489.2      40.0513
      10.0000      2.10619      60177.0      48.1070
      10.0000      2.10620      63571.2      53.6455
      10.0000      2.10622      59426.4      50.2160
      10.0000      2.10623      59887.4      49.2217
      10.0000      2.10624      60660.7      42.1329
      10.0000      2.10626      62006.7      35.2251
      10.0000      2.10627      63085.3      33.2828
      10.0000      2.10628      58852.1      31.8257
      10.0000      2.10629      58672.1      36.5159
      10.0000      2.10631      57686.2      44.4398
      10.0000      2.10632      57461.5      47.4842
      10.0000      2.10633      59120.2      49.5312
      10.0000      2.10635      59420.8      50.2258
      10.0000      2.10636      58315.2      49.3529
      10.0000      2.10637      57392.7      48.7774
      10.0000      2.10638      57857.9      49.1990
      10.0000      2.10640      55701.7      47.5157
      10.0000      2.10641      57741.6      48.7516
      10.0000      2.10642      61962.5      52.1486
      10.0000      2.10644      61821.0      52.0810
      10.0000      2.10645      59957.9      49.5388
      10.0000      2.10646      59305.7      49.0042
      10.0000      2.10647      58742.5      48.6841
      10.0000      2.10649      60368.7      49.8718
      10.0000      2.10650      59184.7      48.9740
      10.0000      2.10651      58858.8      48.9448
      10.0000      2.10653      58523.4      48.4017
      10.0000      2.10654      56355.7      46.5692
      10.0000      2.10655      56438.8      46.4134
      10.0000      2.10656      59564.3      48.3484
      10.0000      2.10658      58660.2      47.6852
      10.0000      2.10659      58281.4      48.1616
      10.0000      2.10660      55675.9      46.5660
      10.0000      2.10662      54427.9      45.7704
      10.0000      2.10663      56229.5      45.8819
      10.0000      2.10664      56838.3      46.0373
      10.0000      2.10665      58724.2      47.4641
      10.0000      2.10667      60053.7      47.6601
      10.0000      2.10668      57863.8      45.6358
      10.0000      2.10669      58960.0      46.6895
      10.0000      2.10671      59325.3      46.6417
      10.0000      2.10672      58635.1      46.5373
      10.0000      2.10673      59078.9      46.1389
      10.0000      2.10674      55390.0      39.6658
      10.0000      2.10676      55985.3      33.0807
      10.0000      2.10677      58049.3      30.8633
      10.0000      2.10678      59825.0      30.4620
      10.0000      2.10680      57624.6      28.4548
      10.0000      2.10681      57751.4      29.1830
      10.0000      2.10682      57834.0      30.1889
      10.0000      2.10683      56556.2      31.1806
      10.0000      2.10685      59678.5      38.9465
      10.0000      2.10686      58708.6      44.6586
      10.0000      2.10687      57629.6      45.4263
      10.0000      2.10689      57864.4      46.5282
      10.0000      2.10690      59858.1      47.3396
      10.0000      2.10691      60100.1      47.1715
      10.0000      2.10692      59687.5      46.9891
      10.0000      2.10694      59183.2      47.0331
      10.0000      2.10695      57798.7      46.0949
      10.0000      2.10696      58218.5      46.3780
      10.0000      2.10697      57319.6      45.2956
      10.0000      2.10699      58016.2      46.2999
      10.0000      2.10700      58356.8      45.7754
      10.0000      2.10701      59374.2      45.6185
      10.0000      2.10703      60572.9      42.8627
      10.0000      2.10704      59742.0      38.8677
      10.0000      2.10705      57854.8      37.1803
      10.0000      2.10706      56458.8      36.8153
      10.0000      2.10708      60298.1      42.2925
      10.0000      2.10709      56528.5      43.2308
      10.0000      2.10710      55859.8      43.5892
      10.0000      2.10712      58153.9      44.6526
      10.0000      2.10713      57495.7      44.1172
      10.0000      2.10714      62551.3      47.5758
      10.0000      2.10715      58882.4      45.1643
      10.0000      2.10717      58153.3      45.1972
      10.0000      2.10718      57064.2      44.5445
      10.0000      2.10719      58886.8      45.9609
      10.0000      2.10720      56998.4      44.5910
      10.0000      2.10722      56715.3      44.1251
      10.0000      2.10723      56669.8      44.2057
      10.0000      2.10724      58392.1      45.2501
      10.0000      2.10726      58614.7      45.0213
      10.0000      2.10727      58131.3      44.4329
      10.0000      2.10728      58725.2      45.5456
      10.0000      2.10729      56559.8      44.2734
      10.0000      2.10731      56703.4      43.7327
      10.0000      2.10732      58718.1      45.3034
      10.0000      2.10733      57938.2      45.0101
      10.0000      2.10734      58096.1      44.5391
      10.0000      2.10736      56919.3      42.8900
      10.0000      2.10737      59702.3      44.7289
      10.0000      2.10738      58624.0      43.6825
      10.0000      2.10740      60030.6      44.7617
      10.0000      2.10741      61396.1      46.4772
      10.0000      2.10742      60391.6      45.6643
      10.0000      2.10743      61777.3      46.8815
      10.0000      2.10745      59103.6      44.1933
      10.0000      2.10746      60538.7      42.7562
      10.0000      2.10747      58355.0      38.1372
      10.0000      2.10748      59338.6      37.5491
      10.0000      2.10750      57729.1      36.8058
      10.0000      2.10751      60306.5      40.0212
      10.0000      2.10752      60490.2      42.7869
      10.0000      2.10754      59612.1      43.8513
      10.0000      2.10755      61053.2      44.9451
