# Generated by G. Mace on Mon Nov 19 20:08:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.86639         -NaN         -NaN
      15.0000      2.22228      470842.      143.966
      15.0000      2.22229      479030.      144.451
      15.0000      2.22231      474874.      145.558
      15.0000      2.22232      477771.      145.164
      15.0000      2.22234      483577.      145.255
      15.0000      2.22235      482425.      146.122
      15.0000      2.22237      476249.      143.645
      15.0000      2.22238      478350.      144.328
      15.0000      2.22240      484783.      145.948
      15.0000      2.22241      482694.      146.120
      15.0000      2.22243      486227.      148.351
      15.0000      2.22244      479775.      146.406
      15.0000      2.22246      475984.      145.335
      15.0000      2.22247      484966.      145.840
      15.0000      2.22249      481394.      145.281
      15.0000      2.22251      489466.      146.054
      15.0000      2.22252      480408.      145.686
      15.0000      2.22254      480958.      144.260
      15.0000      2.22255      481751.      144.763
      15.0000      2.22257      483641.      145.006
      15.0000      2.22258      484372.      144.416
      15.0000      2.22260      482322.      144.341
      15.0000      2.22261      482768.      144.796
      15.0000      2.22263      479038.      143.247
      15.0000      2.22264      482344.      142.674
      15.0000      2.22266      491271.      141.132
      15.0000      2.22267      488868.      140.594
      15.0000      2.22269      484008.      140.551
      15.0000      2.22270      478999.      142.604
      15.0000      2.22272      463157.      141.992
      15.0000      2.22273      480042.      144.848
      15.0000      2.22275      489938.      146.208
      15.0000      2.22277      478148.      144.642
      15.0000      2.22278      483208.      147.427
      15.0000      2.22280      478861.      145.393
      15.0000      2.22281      486328.      146.699
      15.0000      2.22283      494095.      147.079
      15.0000      2.22284      490108.      146.671
      15.0000      2.22286      479280.      146.382
      15.0000      2.22287      476759.      146.761
      15.0000      2.22289      481048.      147.362
      15.0000      2.22290      490354.      148.280
      15.0000      2.22292      482058.      146.808
      15.0000      2.22293      483146.      145.174
      15.0000      2.22295      479705.      142.706
      15.0000      2.22296      480784.      141.035
      15.0000      2.22298      486320.      141.027
      15.0000      2.22299      489038.      143.134
      15.0000      2.22301      478567.      141.693
      15.0000      2.22303      490019.      145.295
      15.0000      2.22304      489541.      146.487
      15.0000      2.22306      484434.      145.646
      15.0000      2.22307      485841.      145.547
      15.0000      2.22309      485622.      145.532
      15.0000      2.22310      490918.      147.761
      15.0000      2.22312      488923.      149.485
      15.0000      2.22313      488499.      149.339
      15.0000      2.22315      491482.      148.493
      15.0000      2.22316      484818.      147.215
      15.0000      2.22318      485471.      147.305
      15.0000      2.22319      492425.      148.587
      15.0000      2.22321      502640.      149.841
      15.0000      2.22322      494206.      150.569
      15.0000      2.22324      497169.      151.070
      15.0000      2.22325      499490.      151.091
      15.0000      2.22327      513409.      154.207
      15.0000      2.22328      511786.      152.938
      15.0000      2.22330      509966.      152.515
      15.0000      2.22332      490781.      150.927
      15.0000      2.22333      497413.      150.267
      15.0000      2.22335      503976.      148.461
      15.0000      2.22336      495290.      148.667
      15.0000      2.22338      484904.      147.374
      15.0000      2.22339      490082.      146.335
      15.0000      2.22341      487220.      145.647
      15.0000      2.22342      488934.      145.440
      15.0000      2.22344      482486.      146.032
      15.0000      2.22345      485404.      145.539
      15.0000      2.22347      478575.      144.679
      15.0000      2.22348      476391.      143.240
      15.0000      2.22350      471640.      143.642
      15.0000      2.22351      477025.      145.930
      15.0000      2.22353      482603.      147.475
      15.0000      2.22354      470299.      146.607
      15.0000      2.22356      469269.      146.216
      15.0000      2.22357      473698.      145.160
      15.0000      2.22359      487394.      146.185
      15.0000      2.22360      481855.      146.067
      15.0000      2.22362      475070.      143.652
      15.0000      2.22363      479058.      144.752
      15.0000      2.22365      473822.      143.580
      15.0000      2.22366      458102.      138.224
      15.0000      2.22368      462427.      139.749
      15.0000      2.22369      476443.      142.038
      15.0000      2.22371      463596.      139.186
      15.0000      2.22373      477694.      141.514
      15.0000      2.22374      480436.      142.674
      15.0000      2.22376      470753.      140.072
      15.0000      2.22377      455768.      138.024
      15.0000      2.22379      458476.      137.171
      15.0000      2.22380      445149.      136.058
      15.0000      2.22382      434867.      135.202
      15.0000      2.22383      440685.      136.091
      15.0000      2.22385      436472.      133.961
      15.0000      2.22386      440265.      135.400
      15.0000      2.22388      429629.      134.674
      15.0000      2.22389      427940.      134.948
      15.0000      2.22391      424778.      133.353
      15.0000      2.22392      423486.      133.257
      15.0000      2.22394      431912.      134.443
      15.0000      2.22395      435442.      133.167
      15.0000      2.22397      436110.      134.194
      15.0000      2.22398      433731.      134.462
      15.0000      2.22400      438537.      135.108
      15.0000      2.22401      432674.      133.969
      15.0000      2.22403      432342.      133.496
      15.0000      2.22404      447321.      134.478
      15.0000      2.22406      437627.      133.381
      15.0000      2.22407      442210.      135.507
      15.0000      2.22409      450638.      138.443
      15.0000      2.22410      438195.      136.157
      15.0000      2.22412      452895.      137.650
      15.0000      2.22413      461921.      138.670
      15.0000      2.22415      469574.      139.041
      15.0000      2.22416      474496.      138.111
      15.0000      2.22418      473998.      138.581
      15.0000      2.22419      483300.      142.853
      15.0000      2.22421      477002.      142.447
      15.0000      2.22422      485260.      143.354
      15.0000      2.22424      471997.      142.399
      15.0000      2.22426      470409.      141.539
      15.0000      2.22427      474889.      143.708
      15.0000      2.22429      475284.      142.578
